Ruta,Etiqueta,Imagen
contornos\104_2.jpg,3,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\110_6.jpg,9,"[[  0   0   0 ... 178 143  76]
 [  1   0   1 ... 182 153  88]
 [  1   0  86 ... 183 154  91]
 ...
 [  0   1  62 ... 189 165 103]
 [  0   1   1 ... 182 153  89]
 [  0   1   1 ... 177 141  74]]"
contornos\134_4.jpg,33,"[[ 98 105 111 ... 121  93 121]
 [122  93 116 ... 103 102  98]
 [ 97 103 105 ... 112 120  99]
 ...
 [140 133 144 ... 115 127 145]
 [145 139 150 ... 122 131 141]
 [149 139 158 ...  97 118 133]]"
contornos\115_4.jpg,14,"[[ 93  93  93 ...  87  87  90]
 [ 92  93  93 ...  89  88  90]
 [ 91  92  93 ...  90  88  89]
 ...
 [121 119 119 ... 118 118 122]
 [117 114 113 ... 115 116 120]
 [112 109 109 ... 113 116 118]]"
contornos\126_8.jpg,25,"[[  1   0   3 ...   0   2   1]
 [  0   6   0 ...   0   0   0]
 [  3   0 138 ... 144   1   0]
 ...
 [  4   0 148 ... 163   0   2]
 [  0   1   0 ...   0   1   0]
 [  0   0   3 ...   3   0   1]]"
contornos\138_5.jpg,37,"[[148 149 150 ... 133 134 142]
 [147 148 149 ... 132 134 142]
 [148 148 149 ... 132 134 142]
 ...
 [150 151 151 ... 136 136 143]
 [149 150 151 ... 135 135 142]
 [148 150 151 ... 134 134 142]]"
contornos\135_4.jpg,34,"[[133 133 133 ...  83  81  79]
 [128 129 129 ...  83  81  80]
 [127 128 128 ...  84  82  80]
 ...
 [100 108 115 ...  78  77  76]
 [108 116 122 ...  77  75  75]
 [135 142 147 ...  76  74  73]]"
contornos\101_6.jpg,0,"[[  0   0   0 ...   0 255 102]
 [  1   0   3 ...   3 255 111]
 [  1   0 255 ...   0 255  70]
 ...
 [  1   0 255 ...   0 255  69]
 [  0   3   0 ...   0 255  66]
 [  0   3   0 ...   1 255  78]]"
contornos\137_7.jpg,36,"[[137 135 134 ... 122 120 117]
 [131 130 130 ... 122 120 118]
 [129 129 129 ... 122 120 119]
 ...
 [106 114 121 ...  84  44  42]
 [112 121 128 ...  97  78  77]
 [137 146 153 ...  84  95  99]]"
contornos\108_7.jpg,7,"[[118 136 123 137 209 254 252 255 215 151  89  52  49 129 240 255 255 218
  147  85]
 [173 157 117 117 186 233 251 255 226 182 122  65  60 149 247 255 251 218
  128  67]
 [236 188 120  86 105 157 227 255 255 225 140  63  68 155 239 251 255 222
  136  93]
 [241 169  70  30  41  99 191 252 254 223 121  62  86 143 211 255 254 223
  144 102]
 [245 186  67  17  29  67 143 238 253 224 119  72 109 148 196 250 253 238
  165 100]
 [217 202 102  32  24  49 116 218 253 204 108  73  85  93 148 242 255 251
  188  90]
 [172 203 142  52   9  35 112 207 254 226 151  84  43  39 111 225 253 254
  211 107]
 [107 203 175  60  16  46 101 187 252 254 213 122  27  10  90 207 255 252
  229 139]
 [165 238 190  57  19  58 105 189 252 255 246 171  59  15  71 181 253 255
  248 186]
 [235 255 188  58  30  83 132 206 255 252 249 191  83  28  51 135 234 255
  252 223]
 [255 254 211 104  47  78 125 177 238 255 255 200  97  41  50 114 208 255
  254 247]
 [252 253 245 174  81  58  76 103 198 254 251 199 116  66  64 103 171 244
  253 253]
 [253 255 252 201  97  38  34  58 170 255 255 220 156  95  69  83 136 221
  255 255]
 [224 255 253 187  76  28  27  56 173 253 253 241 191 110  51  46 101 191
  247 252]
 [163 237 254 173  63  51  57  66 175 253 255 247 188  93  42  60 126 211
  255 254]
 [117 201 255 179  66  55  59  74 176 254 252 235 166  74  45  85 168 237
  255 253]
 [132 185 240 169  46  20  47  84 175 255 254 243 189 127  93 116 171 220
  250 255]
 [163 165 213 154  28  11  69 103 154 236 253 253 233 208 166 136 115 150
  223 251]
 [225 210 234 167  31   7  78 109 133 208 255 255 252 235 200 137  70 102
  216 254]
 [246 252 250 186  69  32  79 107 119 189 253 253 255 221 178 112  40  74
  195 253]]"
contornos\108_3.jpg,7,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\138_6.jpg,37,"[[ 83  84  85 ...  78  78  78]
 [ 84  84  85 ...  79  78  78]
 [ 85  86  86 ...  79  78  78]
 ...
 [135 133 132 ... 111 129 139]
 [135 133 132 ... 105 122 133]
 [135 133 132 ...  99 116 127]]"
contornos\128_5.jpg,27,"[[126 133 130 ... 145 144 152]
 [134 135 132 ... 149 146 140]
 [134 130 134 ... 149 142 141]
 ...
 [127 120 126 ... 131 131 136]
 [135 124 127 ... 128 130 133]
 [130 129 131 ... 126 127 138]]"
contornos\126_4.jpg,25,"[[131 135 133 ... 150 147 156]
 [139 137 134 ... 158 152 141]
 [142 134 135 ... 154 145 142]
 ...
 [135 128 128 ... 139 136 135]
 [140 129 128 ... 135 134 133]
 [135 135 134 ... 133 131 138]]"
contornos\117_7.jpg,16,"[[104 104 106 ... 101 100  99]
 [106 107 109 ... 101 100 100]
 [107 108 110 ... 100  99 100]
 ...
 [154 155 153 ...   1   4   1]
 [154 154 153 ...   0   0   8]
 [154 153 153 ...   0   1  12]]"
contornos\132_1.jpg,31,"[[161 161 162 ... 140 141 148]
 [161 161 161 ... 140 141 149]
 [161 161 161 ... 140 140 148]
 ...
 [164 164 165 ... 142 142 147]
 [161 162 163 ... 142 142 147]
 [161 161 162 ... 141 141 147]]"
contornos\113_4.jpg,12,"[[ 88  88  87 ...  83  85  86]
 [ 87  87  87 ...  83  84  85]
 [ 87  87  88 ...  84  84  85]
 ...
 [122 121 120 ... 120 121 122]
 [116 116 115 ... 115 115 116]
 [111 111 110 ... 114 112 112]]"
contornos\139_5.jpg,38,"[[162 160 162 ... 157 154 151]
 [163 163 163 ... 157 156 154]
 [165 163 165 ... 159 157 157]
 ...
 [229 226 226 ... 199 205 237]
 [229 228 226 ... 193 198 231]
 [229 228 226 ... 184 190 223]]"
contornos\134_6.jpg,33,"[[104 109 119 ... 117 117 119]
 [ 92 104 121 ... 117 117 118]
 [ 92 103 122 ... 119 119 119]
 ...
 [161 162 163 ... 139 139 139]
 [160 161 162 ... 140 140 139]
 [160 161 161 ... 139 139 139]]"
contornos\104_7.jpg,3,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\108_5.jpg,7,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\120_5.jpg,19,"[[104 103 104 ... 100 100 100]
 [104 104 106 ... 101 102 102]
 [104 104 107 ... 101 102 102]
 ...
 [138 136 137 ... 130 128 126]
 [140 135 137 ... 129 127 125]
 [141 137 137 ... 129 128 127]]"
contornos\119_2.jpg,18,"[[  1   0   1 ... 108 105 101]
 [  0   1   0 ... 109 106 101]
 [  2   0 178 ... 110 108 104]
 ...
 [132 135 138 ... 109 108 108]
 [136 142 146 ... 107 107 107]
 [171 178 183 ... 108 107 106]]"
contornos\121_4.jpg,20,"[[ 0  1  0 ...  1  0  0]
 [ 0  0  0 ...  1  1  0]
 [ 0  0 47 ... 49  1  0]
 ...
 [ 2  1 45 ... 46  1  2]
 [ 0  2  1 ...  0  1  3]
 [ 0  0  1 ...  0  0  0]]"
contornos\139_4.jpg,38,"[[103 104 104 ...  92  92  94]
 [104 105 106 ...  93  92  94]
 [105 106 107 ...  95  95  95]
 ...
 [153 150 152 ... 130 130 129]
 [151 149 155 ... 130 130 128]
 [150 154 151 ... 129 129 128]]"
contornos\105_4.jpg,4,"[[ 26 209   0 ...   0   0   0]
 [ 27 209   0 ...   2   0   1]
 [ 31 212   0 ... 253   0   1]
 ...
 [ 33 215   0 ... 254   0   1]
 [ 48 223   1 ...   0   2   0]
 [ 32 214   0 ...   0   2   0]]"
contornos\137_3.jpg,36,"[[ 85  95  76 ... 100  91  90]
 [ 81  93  86 ...  99  85  94]
 [ 90 103 102 ... 113  80  87]
 ...
 [137 123 125 ... 120 113 122]
 [129 120 128 ... 107 130 127]
 [143 119 130 ...  90 104 119]]"
contornos\135_8.jpg,34,"[[140 157 169 186 181 164 108  67  52  98 141 168 121  89 125 187 187 180
  159 159]
 [137 132 127 172 190 186 174 129  79  82 123 178 137 113 134 189 183 184
  166 133]
 [156 132 112 115 163 186 185 174 136  98 122 184 169 130 141 187 192 185
  169 101]
 [176 133  95  78 121 167 185 183 180 156 150 181 172 130 123 136 187 186
  173  88]
 [182 177 130  78  91 127 160 185 182 180 177 182 175 154 118 131 184 184
  174  95]
 [182 187 176 116  98 101 109 126 185 187 184 184 183 175 155 159 183 181
  179 132]
 [164 152 159 182 146 137  81  74 143 186 183 182 143 118  93 115 184 185
  181 153]
 [ 67  39  80 189 189 187 112  97 125 187 191 185 139  96  65  88 180 183
  182 178]
 [ 31  12  94 185 189 186 162 155 166 186 182 184 127  70  28  63 174 182
  184 140]
 [ 13  21 175 193 185 175 160 160 170 183 191 189 141  95  41  75 168 184
  186 105]
 [  5  33 168 185 186 155 113 115 133 178 185 184 130  74  43  97 173 184
  185 101]
 [ 17  47 158 185 186 133  68  69 100 169 180 185 128  77  59 153 185 188
  172 109]
 [ 75  86 168 187 189 129  56  57 128 176 182 184 115  72  78 159 181 188
  115  84]
 [127 145 178 188 188 142  72  63 146 185 187 148  82  64  96 157 189 187
  110  58]
 [179 187 188 185 189 150  86  65 141 185 186 141  68  44  74 144 186 183
  115  43]
 [179 187 189 187 188 155  93  72 131 186 192 155  97  64  78 149 186 185
  140  77]
 [183 186 191 190 181 135  85  72 138 187 189 178 128  91 137 185 189 182
  139 106]
 [185 185 189 185 161  91  63 104 167 191 184 167 118  81 133 186 189 164
  139 143]
 [166 188 191 182 141  71  57 124 186 187 173 138  95  83 143 187 191 169
  149 157]
 [151 191 187 173 134 100  95 139 189 185 166 106  67  95 179 186 184 184
  179 181]]"
contornos\121_6.jpg,20,"[[  1   1   1 ...   0   1   3]
 [  0   0   0 ...   0   4   0]
 [  0   3 205 ... 223   0   0]
 ...
 [  0   0 201 ... 205   0   1]
 [  0   4   0 ...   0   3   4]
 [  0   0   3 ...   0   0   0]]"
contornos\108_8.jpg,7,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   0   0 ...   0   2   0]
 [222 222 223 ... 218 220 216]
 [ 47  46  48 ...  37  38  33]]"
contornos\140_5.jpg,39,"[[130 130 130 ... 111 113 123]
 [129 130 130 ... 110 113 122]
 [131 131 131 ... 110 112 121]
 ...
 [130 130 130 ... 115 116 122]
 [133 132 132 ... 114 115 121]
 [133 133 132 ... 113 114 122]]"
contornos\112_1.jpg,11,"[[146 145 148 ... 138 137 139]
 [146 146 149 ... 139 138 139]
 [147 148 151 ... 141 140 140]
 ...
 [ 52  50 198 ... 174 183 212]
 [ 50  52  50 ... 170 178 207]
 [ 52  50  51 ... 165 173 201]]"
contornos\111_8.jpg,10,"[[ 81  82  82 ...  80  77  74]
 [ 82  83  83 ...  82  79  76]
 [ 82  83  85 ...  84  82  80]
 ...
 [153 125 118 ... 140 140 143]
 [147 119 113 ... 140 140 142]
 [140 112 107 ... 141 142 143]]"
contornos\128_6.jpg,27,"[[122 110 118 116 122 121 122 123 123 124 130 131 126 130 128 128 130 134
  129 130]
 [124 123 119 117 121 120 119 129 119 129 131 126 130 121 129 128 134 125
  126 126]
 [124 112 121 114 126 111 121 124 130 122 127 131 129 136 128 127 129 137
  132 124]
 [118 112 119 120 116 120 116 117 126 113 129 127 130 134 129 121 135 125
  133 129]
 [121 121 104 117 125 115 125 132 118 131 119 120 120 134 133 137 129 127
  127 130]
 [113 115 118 122 121 125 118 120 121 127 122 130 137 125 130 138 133 126
  128 133]
 [119 116 119 107 117 109 118 124 130 124 127 124 124 125 127 127 131 124
  128 125]
 [120 114 107 112 109 115 121 120 129 135 128 121 126 125 131 129 122 130
  128 127]
 [121 116 111 116 114 112 123 123 127 123 127 127 127 126 130 131 127 135
  135 120]
 [123 122 110 116 114 113 121 119 116 130 128 122 117 123 126 127 125 118
  136 133]
 [119 120 107 113 116 122 122 120 119 126 123 120 119 131 130 128 133 127
  121 122]
 [118 112 111 108 117 115 119 111 122 120 124 126 120 124 121 122 134 122
  127 128]
 [125 118 118 121 109 123 116 118 122 121 127 127 118 124 130 129 136 125
  138 124]
 [118 112 117 111 116 114 124 117 123 122 126 126 120 125 132 120 117 123
  130 120]
 [117 109 109 115 115 118 115 119 121 118 121 123 121 121 126 117 120 124
  133 133]
 [116 112 113 115 110 115 114 119 121 117 118 132 127 121 127 119 130 128
  129 123]
 [118 119 112 115 118 114 116 121 118 119 125 123 122 121 124 125 120 124
  128 129]
 [118 117 116 113 117 116 121 120 122 116 123 123 127 123 114 122 123 125
  127 126]
 [121 115 120 113 111 111 119 116 115 121 124 125 116 117 124 124 121 129
  126 125]
 [114 118 116 116 114 108 116 121 116 118 117 128 129 126 123 115 120 122
  126 122]]"
contornos\134_4.jpg,33,"[[108 109 109 ... 102 102 103]
 [110 110 110 ... 103 103 103]
 [111 111 111 ... 104 104 103]
 ...
 [147 145 144 ... 123 138 147]
 [147 146 145 ... 117 132 142]
 [148 146 145 ... 113 128 138]]"
contornos\110_2.jpg,9,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\132_7.jpg,31,"[[124 124 125 ...  45  44  42]
 [122 122 121 ...  46  44  43]
 [120 120 120 ...  47  45  44]
 ...
 [ 83  90  96 ...  41  40  39]
 [ 90  98 104 ...  40  38  37]
 [120 129 134 ...  39  37  35]]"
contornos\127_5.jpg,26,"[[ 50  50  50 ...  51  50  50]
 [ 50  50  51 ...  50  51  50]
 [ 50  52 197 ... 213  50  52]
 ...
 [ 51  50 190 ... 195  50  54]
 [ 50  53  50 ...  50  51  51]
 [ 51  50  52 ...  55  50  51]]"
contornos\103_5.jpg,2,"[[ 25 209   0 ...   0   0   0]
 [ 49 226   2 ...   2   0   1]
 [ 34 216   0 ... 253   0   1]
 ...
 [ 54 226   2 ... 254   0   1]
 [ 47 220   0 ...   0   2   0]
 [ 25 207   0 ...   0   2   0]]"
contornos\137_5.jpg,36,"[[108 120 139 147 142 122 131 142 158 171 177 155 128 110 121 126 128 126
  155 138]
 [160 158 160 173 175 166 170 176 185 178 177 173 157 164 179 173 165 160
  161 159]
 [180 183 179 181 181 186 187 186 183 187 187 182 184 184 187 182 180 184
  184 184]
 [182 181 179 179 183 190 186 182 180 181 186 184 186 181 187 184 185 184
  184 180]
 [178 180 170 140 138 158 168 166 157 156 155 163 169 154 144 144 153 164
  174 183]
 [177 178 147 125 122 136 140 145 129 125 118 123 114 110  99  99 106 107
  113 130]
 [176 173 148 128 115 115 114 113  93  81  76  89  88  83  71  69  76  74
   76  97]
 [169 164 159 147 134 115  97  98 105  94  91 101 110 113 105  95  83  81
   75  82]
 [162 162 166 154 153 131 128 128 129 128 136 143 153 155 149 132 122 114
  105  94]
 [  1   0   0   1   0 166 159 181 182 172 171 173 184 184 181 170 161 157
  144 136]
 [  0   4   1   1   0   2 180 188 181 183 186 185 188 185 186 184 189   3
    0   0]
 [  3   0   0   0   0   0 185 178 183 184 182 182 187 185 183 186   0   0
    0   0]
 [  0   1   1   0   0   1 174 166 160 174 185 183 162 134 134 159   0   0
    3   0]
 [  0   1   0   0   2   0 147 128 125 143 167 154 139 110 116 141   2   0
    0 179]
 [  1   3   0   0   1 162 127  98  89 112 118 122 123 120 131 151   0   4
    1 169]
 [  0   0   1   0   1 167 121  88  67  83  94 101 130 138 146 154   2   0
    1 158]
 [  0   1   1   1   0   2 144 106 103 104 116 126 141 153 152   1   0   1
    0 159]
 [  3   0   0   0   2   0 171 152 148 157 157 154 158 164   1   0   1   0
    0 168]
 [  0 183 184   1   0   0 185 186 180 181 185 184 187 189   0   4   0   3
  185 181]
 [188   0   1   0   4   0 190 187 186 189 186 188 191 184   0   0   1 191
  184 184]]"
contornos\104_1.jpg,3,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\104_6.jpg,3,"[[  0   0   0 ... 190 165 101]
 [  1   0   1 ... 185 153  87]
 [  1   0  86 ... 188 162  99]
 ...
 [  0   1  62 ... 110 118  98]
 [  0   1   1 ... 188 163 100]
 [  0   1   1 ... 189 163 100]]"
contornos\109_8.jpg,8,"[[  0   0   0 ...   0 171   7]
 [  1   0   3 ...   0 217   0]
 [  1   0 255 ...   1 199   1]
 ...
 [  1   0 255 ...   1 210   0]
 [  0   3   0 ... 255 210   6]
 [  0   3   0 ... 255 186   0]]"
contornos\102_3.jpg,1,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\108_1.jpg,7,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\128_1.jpg,27,"[[ 0  0  0 ...  0  0  2]
 [ 0  1  0 ...  1  1  1]
 [ 0  0 50 ... 52  1  0]
 ...
 [ 1  2 49 ... 47  1  3]
 [ 0  3  2 ...  1  2  3]
 [ 0  0  2 ...  0  0  0]]"
contornos\129_3.jpg,28,"[[135 140 138 ... 154 157 161]
 [143 140 138 ... 160 162 148]
 [147 140 141 ... 160 154 150]
 ...
 [142 129 135 ... 141 144 141]
 [147 132 133 ... 138 142 141]
 [137 139 139 ... 136 137 144]]"
contornos\101_2.jpg,0,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\105_1.jpg,4,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\105_3.jpg,4,"[[  6   0   0 ...   0   0   0]
 [  0   5   7 ...   2   0  11]
 [ 10   0 255 ... 255   8   0]
 ...
 [  2   5 254 ... 252  12   0]
 [  3  13   0 ...   0   1   4]
 [  0   0   5 ...   0   0   0]]"
contornos\126_6.jpg,25,"[[ 95 103  99  98 102  96  93  87  93 101  83  75 103 105 102  99  93 105
  107 102]
 [ 92 106 102  98  97  93  96  96  94 109  86  83 103  97 101 102  90  98
  108 104]
 [ 95 103  98  93  96  98  91  98  96 105  94  88 101 105 104 101 106 101
   99 103]
 [ 93  99 100  98 102  97  90  91  97 102  96  93 102  99 102  99 101 102
  103  95]
 [ 93  92  99 102  95  97  99  99 100  99  92  99  95 103 105  99  96  99
  105 108]
 [ 95  98 101  96  93 102  86  98  96  92  91  95  93  94  99 101  91  98
  106 105]
 [102  99  94 100  95 103  88  93 100  95  86  94  95  97  96  95  95  98
  103  99]
 [101  93  96  98  96 102 102  95  91 100  93  98  97 101  96  93  97  88
   98  94]
 [ 97 106 100  98 102  97  97  98  98 105  91  95 102  99  97  96 105 104
   98 104]
 [ 94 110  94  97  92 103  96  95 100 103  92  94  87 106  99  96  89  96
   88  94]
 [ 97 103  95 106  95 106  97  95  95  98  90  93 103  99 101  96  83  89
   72 101]
 [ 90 100  94  96  99  96  94  95  91  98  93  95  96 103 105 100  97 101
   95  94]
 [ 89 106 100  93  96 103  94  82  74  91  94  87  96  98 100  93  85  92
  101 104]
 [ 96  99  98  96  96  97  56  39  36  44  48  38  92 101  94 104  91  95
  111 101]
 [ 94 101  91  94 102 108  44  41  39  61  36  38  58  79  85 104  97  99
  105 104]
 [ 85  95  97  97 101  91  56  38  38  88  42  64  71  70 104  96 107 109
   97 110]
 [ 85  86  93  92 105  85  73  51  38  41  48  43  85  92  94  80  71 107
  100 100]
 [ 91 115  97  95  98 102  99  91  71  68  30  37  51  87 101  70  56  83
  100 102]
 [ 54 102  97  89  77 107  94  96 104  97  49  42  44  40  60  40  54  55
  101  69]
 [ 39  46  81  84  86  99 106  97 107  92  97  80  91  72  56  54  46  66
   84  43]]"
contornos\121_5.jpg,20,"[[  0   1   0 ...   0   0   0]
 [  0   0   1 ...   1   1   0]
 [  0   0 146 ... 136   2   1]
 ...
 [  0   0 137 ... 132   0   2]
 [  4   2   0 ...   0   5   0]
 [  0   0   1 ...   1   0   0]]"
contornos\134_4.jpg,33,"[[117 117 118 ...  92 104 110]
 [118 119 120 ...  91 105 109]
 [119 120 121 ...  98 106 108]
 ...
 [152 152 153 ... 132 131 130]
 [152 152 153 ... 132 131 130]
 [152 152 152 ... 132 131 130]]"
