Imagen,Ruta de Contornos,Ruta de Minutias,Etiqueta
135_4.tif,contornos\135_4.tif,minutias\135_4.tif,34
133_4.tif,contornos\133_4.tif,minutias\133_4.tif,32
138_4.tif,contornos\138_4.tif,minutias\138_4.tif,37
103_3.tif,contornos\103_3.tif,minutias\103_3.tif,2
102_5.tif,contornos\102_5.tif,minutias\102_5.tif,1
129_6.tif,contornos\129_6.tif,minutias\129_6.tif,28
139_3.tif,contornos\139_3.tif,minutias\139_3.tif,38
105_5.tif,contornos\105_5.tif,minutias\105_5.tif,4
108_1.tif,contornos\108_1.tif,minutias\108_1.tif,7
127_7.tif,contornos\127_7.tif,minutias\127_7.tif,26
130_6.tif,contornos\130_6.tif,minutias\130_6.tif,29
120_8.tif,contornos\120_8.tif,minutias\120_8.tif,19
130_5.tif,contornos\130_5.tif,minutias\130_5.tif,29
101_1.tif,contornos\101_1.tif,minutias\101_1.tif,0
117_5.tif,contornos\117_5.tif,minutias\117_5.tif,16
130_3.tif,contornos\130_3.tif,minutias\130_3.tif,29
127_1.tif,contornos\127_1.tif,minutias\127_1.tif,26
112_5.tif,contornos\112_5.tif,minutias\112_5.tif,11
130_8.tif,contornos\130_8.tif,minutias\130_8.tif,29
114_2.tif,contornos\114_2.tif,minutias\114_2.tif,13
126_1.tif,contornos\126_1.tif,minutias\126_1.tif,25
120_5.tif,contornos\120_5.tif,minutias\120_5.tif,19
134_7.tif,contornos\134_7.tif,minutias\134_7.tif,33
128_8.tif,contornos\128_8.tif,minutias\128_8.tif,27
140_4.tif,contornos\140_4.tif,minutias\140_4.tif,39
105_6.tif,contornos\105_6.tif,minutias\105_6.tif,4
121_2.tif,contornos\121_2.tif,minutias\121_2.tif,20
135_3.tif,contornos\135_3.tif,minutias\135_3.tif,34
104_8.tif,contornos\104_8.tif,minutias\104_8.tif,3
103_5.tif,contornos\103_5.tif,minutias\103_5.tif,2
131_4.tif,contornos\131_4.tif,minutias\131_4.tif,30
121_6.tif,contornos\121_6.tif,minutias\121_6.tif,20
122_2.tif,contornos\122_2.tif,minutias\122_2.tif,21
130_1.tif,contornos\130_1.tif,minutias\130_1.tif,29
122_3.tif,contornos\122_3.tif,minutias\122_3.tif,21
105_8.tif,contornos\105_8.tif,minutias\105_8.tif,4
113_8.tif,contornos\113_8.tif,minutias\113_8.tif,12
102_7.tif,contornos\102_7.tif,minutias\102_7.tif,1
118_6.tif,contornos\118_6.tif,minutias\118_6.tif,17
116_7.tif,contornos\116_7.tif,minutias\116_7.tif,15
118_1.tif,contornos\118_1.tif,minutias\118_1.tif,17
112_8.tif,contornos\112_8.tif,minutias\112_8.tif,11
108_3.tif,contornos\108_3.tif,minutias\108_3.tif,7
126_8.tif,contornos\126_8.tif,minutias\126_8.tif,25
111_7.tif,contornos\111_7.tif,minutias\111_7.tif,10
132_4.tif,contornos\132_4.tif,minutias\132_4.tif,31
129_5.tif,contornos\129_5.tif,minutias\129_5.tif,28
103_4.tif,contornos\103_4.tif,minutias\103_4.tif,2
105_1.tif,contornos\105_1.tif,minutias\105_1.tif,4
135_8.tif,contornos\135_8.tif,minutias\135_8.tif,34
125_6.tif,contornos\125_6.tif,minutias\125_6.tif,24
118_7.tif,contornos\118_7.tif,minutias\118_7.tif,17
119_7.tif,contornos\119_7.tif,minutias\119_7.tif,18
103_7.tif,contornos\103_7.tif,minutias\103_7.tif,2
135_7.tif,contornos\135_7.tif,minutias\135_7.tif,34
140_8.tif,contornos\140_8.tif,minutias\140_8.tif,39
105_7.tif,contornos\105_7.tif,minutias\105_7.tif,4
109_3.tif,contornos\109_3.tif,minutias\109_3.tif,8
119_8.tif,contornos\119_8.tif,minutias\119_8.tif,18
110_8.tif,contornos\110_8.tif,minutias\110_8.tif,9
138_7.tif,contornos\138_7.tif,minutias\138_7.tif,37
127_5.tif,contornos\127_5.tif,minutias\127_5.tif,26
104_4.tif,contornos\104_4.tif,minutias\104_4.tif,3
115_2.tif,contornos\115_2.tif,minutias\115_2.tif,14
125_1.tif,contornos\125_1.tif,minutias\125_1.tif,24
117_1.tif,contornos\117_1.tif,minutias\117_1.tif,16
140_1.tif,contornos\140_1.tif,minutias\140_1.tif,39
111_4.tif,contornos\111_4.tif,minutias\111_4.tif,10
114_8.tif,contornos\114_8.tif,minutias\114_8.tif,13
112_2.tif,contornos\112_2.tif,minutias\112_2.tif,11
107_1.tif,contornos\107_1.tif,minutias\107_1.tif,6
139_8.tif,contornos\139_8.tif,minutias\139_8.tif,38
135_5.tif,contornos\135_5.tif,minutias\135_5.tif,34
120_1.tif,contornos\120_1.tif,minutias\120_1.tif,19
101_5.tif,contornos\101_5.tif,minutias\101_5.tif,0
117_2.tif,contornos\117_2.tif,minutias\117_2.tif,16
119_4.tif,contornos\119_4.tif,minutias\119_4.tif,18
105_3.tif,contornos\105_3.tif,minutias\105_3.tif,4
114_6.tif,contornos\114_6.tif,minutias\114_6.tif,13
108_7.tif,contornos\108_7.tif,minutias\108_7.tif,7
131_2.tif,contornos\131_2.tif,minutias\131_2.tif,30
117_6.tif,contornos\117_6.tif,minutias\117_6.tif,16
122_8.tif,contornos\122_8.tif,minutias\122_8.tif,21
138_8.tif,contornos\138_8.tif,minutias\138_8.tif,37
140_7.tif,contornos\140_7.tif,minutias\140_7.tif,39
130_4.tif,contornos\130_4.tif,minutias\130_4.tif,29
139_5.tif,contornos\139_5.tif,minutias\139_5.tif,38
132_7.tif,contornos\132_7.tif,minutias\132_7.tif,31
125_4.tif,contornos\125_4.tif,minutias\125_4.tif,24
109_5.tif,contornos\109_5.tif,minutias\109_5.tif,8
140_3.tif,contornos\140_3.tif,minutias\140_3.tif,39
132_3.tif,contornos\132_3.tif,minutias\132_3.tif,31
118_2.tif,contornos\118_2.tif,minutias\118_2.tif,17
129_8.tif,contornos\129_8.tif,minutias\129_8.tif,28
119_1.tif,contornos\119_1.tif,minutias\119_1.tif,18
107_3.tif,contornos\107_3.tif,minutias\107_3.tif,6
131_7.tif,contornos\131_7.tif,minutias\131_7.tif,30
111_1.tif,contornos\111_1.tif,minutias\111_1.tif,10
103_6.tif,contornos\103_6.tif,minutias\103_6.tif,2
103_1.tif,contornos\103_1.tif,minutias\103_1.tif,2
102_3.tif,contornos\102_3.tif,minutias\102_3.tif,1
114_4.tif,contornos\114_4.tif,minutias\114_4.tif,13
110_1.tif,contornos\110_1.tif,minutias\110_1.tif,9
133_8.tif,contornos\133_8.tif,minutias\133_8.tif,32
138_3.tif,contornos\138_3.tif,minutias\138_3.tif,37
112_4.tif,contornos\112_4.tif,minutias\112_4.tif,11
128_1.tif,contornos\128_1.tif,minutias\128_1.tif,27
109_8.tif,contornos\109_8.tif,minutias\109_8.tif,8
101_2.tif,contornos\101_2.tif,minutias\101_2.tif,0
122_7.tif,contornos\122_7.tif,minutias\122_7.tif,21
136_4.tif,contornos\136_4.tif,minutias\136_4.tif,35
138_6.tif,contornos\138_6.tif,minutias\138_6.tif,37
112_1.tif,contornos\112_1.tif,minutias\112_1.tif,11
128_5.tif,contornos\128_5.tif,minutias\128_5.tif,27
138_1.tif,contornos\138_1.tif,minutias\138_1.tif,37
125_5.tif,contornos\125_5.tif,minutias\125_5.tif,24
113_2.tif,contornos\113_2.tif,minutias\113_2.tif,12
124_7.tif,contornos\124_7.tif,minutias\124_7.tif,23
136_7.tif,contornos\136_7.tif,minutias\136_7.tif,35
116_2.tif,contornos\116_2.tif,minutias\116_2.tif,15
137_7.tif,contornos\137_7.tif,minutias\137_7.tif,36
103_8.tif,contornos\103_8.tif,minutias\103_8.tif,2
130_7.tif,contornos\130_7.tif,minutias\130_7.tif,29
114_5.tif,contornos\114_5.tif,minutias\114_5.tif,13
102_4.tif,contornos\102_4.tif,minutias\102_4.tif,1
133_2.tif,contornos\133_2.tif,minutias\133_2.tif,32
140_6.tif,contornos\140_6.tif,minutias\140_6.tif,39
102_8.tif,contornos\102_8.tif,minutias\102_8.tif,1
113_3.tif,contornos\113_3.tif,minutias\113_3.tif,12
123_3.tif,contornos\123_3.tif,minutias\123_3.tif,22
132_2.tif,contornos\132_2.tif,minutias\132_2.tif,31
110_3.tif,contornos\110_3.tif,minutias\110_3.tif,9
116_1.tif,contornos\116_1.tif,minutias\116_1.tif,15
111_6.tif,contornos\111_6.tif,minutias\111_6.tif,10
115_6.tif,contornos\115_6.tif,minutias\115_6.tif,14
128_2.tif,contornos\128_2.tif,minutias\128_2.tif,27
118_5.tif,contornos\118_5.tif,minutias\118_5.tif,17
107_5.tif,contornos\107_5.tif,minutias\107_5.tif,6
126_6.tif,contornos\126_6.tif,minutias\126_6.tif,25
104_5.tif,contornos\104_5.tif,minutias\104_5.tif,3
113_7.tif,contornos\113_7.tif,minutias\113_7.tif,12
101_7.tif,contornos\101_7.tif,minutias\101_7.tif,0
133_6.tif,contornos\133_6.tif,minutias\133_6.tif,32
139_1.tif,contornos\139_1.tif,minutias\139_1.tif,38
134_2.tif,contornos\134_2.tif,minutias\134_2.tif,33
119_3.tif,contornos\119_3.tif,minutias\119_3.tif,18
125_8.tif,contornos\125_8.tif,minutias\125_8.tif,24
136_3.tif,contornos\136_3.tif,minutias\136_3.tif,35
116_8.tif,contornos\116_8.tif,minutias\116_8.tif,15
124_6.tif,contornos\124_6.tif,minutias\124_6.tif,23
113_6.tif,contornos\113_6.tif,minutias\113_6.tif,12
126_7.tif,contornos\126_7.tif,minutias\126_7.tif,25
107_6.tif,contornos\107_6.tif,minutias\107_6.tif,6
131_3.tif,contornos\131_3.tif,minutias\131_3.tif,30
139_2.tif,contornos\139_2.tif,minutias\139_2.tif,38
119_6.tif,contornos\119_6.tif,minutias\119_6.tif,18
121_3.tif,contornos\121_3.tif,minutias\121_3.tif,20
120_7.tif,contornos\120_7.tif,minutias\120_7.tif,19
111_2.tif,contornos\111_2.tif,minutias\111_2.tif,10
109_1.tif,contornos\109_1.tif,minutias\109_1.tif,8
117_7.tif,contornos\117_7.tif,minutias\117_7.tif,16
124_4.tif,contornos\124_4.tif,minutias\124_4.tif,23
102_6.tif,contornos\102_6.tif,minutias\102_6.tif,1
104_3.tif,contornos\104_3.tif,minutias\104_3.tif,3
116_6.tif,contornos\116_6.tif,minutias\116_6.tif,15
126_2.tif,contornos\126_2.tif,minutias\126_2.tif,25
128_3.tif,contornos\128_3.tif,minutias\128_3.tif,27
115_4.tif,contornos\115_4.tif,minutias\115_4.tif,14
135_1.tif,contornos\135_1.tif,minutias\135_1.tif,34
132_5.tif,contornos\132_5.tif,minutias\132_5.tif,31
115_5.tif,contornos\115_5.tif,minutias\115_5.tif,14
105_4.tif,contornos\105_4.tif,minutias\105_4.tif,4
108_6.tif,contornos\108_6.tif,minutias\108_6.tif,7
128_4.tif,contornos\128_4.tif,minutias\128_4.tif,27
134_3.tif,contornos\134_3.tif,minutias\134_3.tif,33
114_3.tif,contornos\114_3.tif,minutias\114_3.tif,13
107_2.tif,contornos\107_2.tif,minutias\107_2.tif,6
136_1.tif,contornos\136_1.tif,minutias\136_1.tif,35
116_3.tif,contornos\116_3.tif,minutias\116_3.tif,15
106_1.tif,contornos\106_1.tif,minutias\106_1.tif,5
121_4.tif,contornos\121_4.tif,minutias\121_4.tif,20
122_4.tif,contornos\122_4.tif,minutias\122_4.tif,21
120_2.tif,contornos\120_2.tif,minutias\120_2.tif,19
139_4.tif,contornos\139_4.tif,minutias\139_4.tif,38
137_1.tif,contornos\137_1.tif,minutias\137_1.tif,36
134_4.tif,contornos\134_4.tif,minutias\134_4.tif,33
108_4.tif,contornos\108_4.tif,minutias\108_4.tif,7
130_2.tif,contornos\130_2.tif,minutias\130_2.tif,29
140_2.tif,contornos\140_2.tif,minutias\140_2.tif,39
137_5.tif,contornos\137_5.tif,minutias\137_5.tif,36
139_7.tif,contornos\139_7.tif,minutias\139_7.tif,38
124_8.tif,contornos\124_8.tif,minutias\124_8.tif,23
106_5.tif,contornos\106_5.tif,minutias\106_5.tif,5
123_7.tif,contornos\123_7.tif,minutias\123_7.tif,22
133_1.tif,contornos\133_1.tif,minutias\133_1.tif,32
112_6.tif,contornos\112_6.tif,minutias\112_6.tif,11
131_8.tif,contornos\131_8.tif,minutias\131_8.tif,30
134_1.tif,contornos\134_1.tif,minutias\134_1.tif,33
106_4.tif,contornos\106_4.tif,minutias\106_4.tif,5
102_1.tif,contornos\102_1.tif,minutias\102_1.tif,1
134_6.tif,contornos\134_6.tif,minutias\134_6.tif,33
137_4.tif,contornos\137_4.tif,minutias\137_4.tif,36
120_4.tif,contornos\120_4.tif,minutias\120_4.tif,19
123_5.tif,contornos\123_5.tif,minutias\123_5.tif,22
121_7.tif,contornos\121_7.tif,minutias\121_7.tif,20
104_6.tif,contornos\104_6.tif,minutias\104_6.tif,3
129_4.tif,contornos\129_4.tif,minutias\129_4.tif,28
107_4.tif,contornos\107_4.tif,minutias\107_4.tif,6
132_8.tif,contornos\132_8.tif,minutias\132_8.tif,31
135_6.tif,contornos\135_6.tif,minutias\135_6.tif,34
127_8.tif,contornos\127_8.tif,minutias\127_8.tif,26
113_4.tif,contornos\113_4.tif,minutias\113_4.tif,12
127_2.tif,contornos\127_2.tif,minutias\127_2.tif,26
121_8.tif,contornos\121_8.tif,minutias\121_8.tif,20
129_7.tif,contornos\129_7.tif,minutias\129_7.tif,28
104_2.tif,contornos\104_2.tif,minutias\104_2.tif,3
108_8.tif,contornos\108_8.tif,minutias\108_8.tif,7
102_2.tif,contornos\102_2.tif,minutias\102_2.tif,1
114_7.tif,contornos\114_7.tif,minutias\114_7.tif,13
124_3.tif,contornos\124_3.tif,minutias\124_3.tif,23
118_8.tif,contornos\118_8.tif,minutias\118_8.tif,17
131_5.tif,contornos\131_5.tif,minutias\131_5.tif,30
129_1.tif,contornos\129_1.tif,minutias\129_1.tif,28
112_3.tif,contornos\112_3.tif,minutias\112_3.tif,11
110_5.tif,contornos\110_5.tif,minutias\110_5.tif,9
111_3.tif,contornos\111_3.tif,minutias\111_3.tif,10
131_1.tif,contornos\131_1.tif,minutias\131_1.tif,30
122_5.tif,contornos\122_5.tif,minutias\122_5.tif,21
115_8.tif,contornos\115_8.tif,minutias\115_8.tif,14
126_3.tif,contornos\126_3.tif,minutias\126_3.tif,25
110_6.tif,contornos\110_6.tif,minutias\110_6.tif,9
107_8.tif,contornos\107_8.tif,minutias\107_8.tif,6
114_1.tif,contornos\114_1.tif,minutias\114_1.tif,13
126_4.tif,contornos\126_4.tif,minutias\126_4.tif,25
127_4.tif,contornos\127_4.tif,minutias\127_4.tif,26
125_7.tif,contornos\125_7.tif,minutias\125_7.tif,24
118_4.tif,contornos\118_4.tif,minutias\118_4.tif,17
106_3.tif,contornos\106_3.tif,minutias\106_3.tif,5
127_6.tif,contornos\127_6.tif,minutias\127_6.tif,26
138_2.tif,contornos\138_2.tif,minutias\138_2.tif,37
105_2.tif,contornos\105_2.tif,minutias\105_2.tif,4
110_2.tif,contornos\110_2.tif,minutias\110_2.tif,9
123_8.tif,contornos\123_8.tif,minutias\123_8.tif,22
110_4.tif,contornos\110_4.tif,minutias\110_4.tif,9
101_6.tif,contornos\101_6.tif,minutias\101_6.tif,0
122_1.tif,contornos\122_1.tif,minutias\122_1.tif,21
120_6.tif,contornos\120_6.tif,minutias\120_6.tif,19
138_5.tif,contornos\138_5.tif,minutias\138_5.tif,37
110_7.tif,contornos\110_7.tif,minutias\110_7.tif,9
123_1.tif,contornos\123_1.tif,minutias\123_1.tif,22
136_5.tif,contornos\136_5.tif,minutias\136_5.tif,35
128_7.tif,contornos\128_7.tif,minutias\128_7.tif,27
111_5.tif,contornos\111_5.tif,minutias\111_5.tif,10
101_8.tif,contornos\101_8.tif,minutias\101_8.tif,0
125_2.tif,contornos\125_2.tif,minutias\125_2.tif,24
136_6.tif,contornos\136_6.tif,minutias\136_6.tif,35
136_2.tif,contornos\136_2.tif,minutias\136_2.tif,35
106_7.tif,contornos\106_7.tif,minutias\106_7.tif,5
101_4.tif,contornos\101_4.tif,minutias\101_4.tif,0
133_5.tif,contornos\133_5.tif,minutias\133_5.tif,32
125_3.tif,contornos\125_3.tif,minutias\125_3.tif,24
129_3.tif,contornos\129_3.tif,minutias\129_3.tif,28
123_2.tif,contornos\123_2.tif,minutias\123_2.tif,22
108_2.tif,contornos\108_2.tif,minutias\108_2.tif,7
112_7.tif,contornos\112_7.tif,minutias\112_7.tif,11
137_2.tif,contornos\137_2.tif,minutias\137_2.tif,36
106_6.tif,contornos\106_6.tif,minutias\106_6.tif,5
103_2.tif,contornos\103_2.tif,minutias\103_2.tif,2
124_2.tif,contornos\124_2.tif,minutias\124_2.tif,23
134_5.tif,contornos\134_5.tif,minutias\134_5.tif,33
108_5.tif,contornos\108_5.tif,minutias\108_5.tif,7
104_1.tif,contornos\104_1.tif,minutias\104_1.tif,3
115_3.tif,contornos\115_3.tif,minutias\115_3.tif,14
127_3.tif,contornos\127_3.tif,minutias\127_3.tif,26
119_5.tif,contornos\119_5.tif,minutias\119_5.tif,18
139_6.tif,contornos\139_6.tif,minutias\139_6.tif,38
133_3.tif,contornos\133_3.tif,minutias\133_3.tif,32
