Ruta,Etiqueta,Imagen
contornos\125_2.jpg,24,"[[ 50  52  50 ...  50  50  51]
 [ 50  50  50 ...  50  53  51]
 [ 50  51 192 ... 200  50  50]
 ...
 [ 51  50 186 ... 189  50  51]
 [ 50  52  50 ...  50  52  54]
 [ 50  50  51 ...  51  50  50]]"
contornos\127_4.jpg,26,"[[131 142 140 ... 149 150 159]
 [143 142 142 ... 158 153 145]
 [146 137 144 ... 152 148 148]
 ...
 [135 129 138 ... 137 137 140]
 [142 134 138 ... 134 136 137]
 [139 135 144 ... 133 135 141]]"
contornos\133_4.jpg,32,"[[115 104 126 165 181 179 167 127 121 143 175 174 155 122  99 105 150 179
  176 172]
 [120 110 127 164 178 169 136 107 106 139 177 176 151  83  53  77 134 176
  181 169]
 [134 120 134 173 180 161 110  68  77 126 176 174 151  64  33  60 123 177
  173 165]
 [155 141 151 182 177 167  94  53  60 118 176 181 154  54  15  68 145 178
  180 171]
 [154 142 160 181 179 167  95  49  66 182 171 174 159  56  16  87 179 175
  182 170]
 [141 136 166 176 181 174  97  53  97 173 180 175 159  70  29  86 182 180
  178 148]
 [113 106 146 157 178 178 103  67 104 176 178 173 138 108  79 116 179 180
  174 112]
 [ 87  72 122 156 172 162 121  99 125 180 173 178 154 137 107 130 177 184
  183  93]
 [ 75  65 119 167 175 173 133 116 124 176 179 178 144 122 125 141 176 181
  182 104]
 [ 74  75 128 172 179 171 148 133 138 175 182 181 143 118 120 154 176 182
  183 109]
 [ 76  81 134 166 177 181 145 102 116 171 180 183 133  94 115 171 184 187
  183 123]
 [ 57  66 142 176 174 162 144 112 116 168 183 183 138  87 106 171 187 191
  174 133]
 [ 37  55 147 177 177 158 118  64  83 159 185 187 125  62  75 157 186 191
  159 121]
 [ 23  47 144 173 176 161 144 113 124 166 181 184 120  44  56 156 188 191
  156 111]
 [ 20  42 136 178 180 170 152 133 158 186 187 172  96  42  60 151 189 193
  156 107]
 [ 45  66 137 177 181 176 171 160 168 180 175 127  57  37  71 145 186 191
  150  99]
 [ 72  95 146 179 179 184 162 144 164 178 178 137  73  56  99 158 185 187
  150  99]
 [ 86 125 166 177 180 161 114 101 141 175 182 143  75  61 127 182 186 177
  128  97]
 [ 98 140 174 181 159 122  83  75 128 177 177 145  74  62 121 184 185 160
  119 109]
 [121 153 177 175 162 106  84  90 133 177 182 148  65  51 119 186 181 163
  123 119]]"
contornos\101_1.jpg,0,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\118_7.jpg,17,"[[ 88 115  93 ...  98  97  90]
 [ 88 109  94 ... 108 106  97]
 [ 86  99  94 ... 115 105 111]
 ...
 [153 136 152 ... 131 139 188]
 [147 123 156 ... 126 122 172]
 [147 145 148 ... 104 141 155]]"
contornos\106_7.jpg,5,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\117_1.jpg,16,"[[138 140 142 ... 136 134 134]
 [139 141 142 ... 136 134 133]
 [142 143 143 ... 137 135 134]
 ...
 [200 195 193 ... 163 170 197]
 [195 192 191 ... 158 165 191]
 [194 194 193 ... 152 158 185]]"
contornos\137_8.jpg,36,"[[160 161 160 159 157 159 157 150 139 141 146 147 138 129 133 143 152 149
  143 141]
 [159 160 158 161 158 159 156 156 156 157 155 144 124 114 122 139 158 148
  129 114]
 [164 160 157 158 159 160 156 158 157 155 155 140 129 115 124 133 145 145
  123 100]
 [148 156 166 162 160 161 161 160 160 157 158 150 148 137 140 140 152 143
  119 101]
 [106 123 156 163 161 159 159 158 159 158 157 158 156 156 154 154 153 142
  133 118]
 [ 59  60  89 115 136 156 162 161 158 158 156 156 155 156 155 154 155 147
  147 143]
 [ 49  34  38  56  85 135 158 160 159 157 159 153 159 155 158 154 154 154
  153 153]
 [ 64  68  64  53  52  92 131 146 153 154 157 156 157 159 156 156 155 153
  153 155]
 [100  90  80  63  47  57  95 124 139 142 157 159 157 158 160 155 156 154
  153 153]
 [153 129 113  92  66  53  80 110 127 144 157 144 130 140 151 154 152 153
  155 155]
 [170 159 149 125  87  60  70  88 112 135 142 127 104 113 132 155 146 148
  154 156]
 [163 166 164 151 123 105  96  93 104 124 140 127 102 107 129 147 140 141
  150 154]
 [167 166 163 165 162 161 148 136 132 132 155 142 110  94 117 130 140 142
  153 156]
 [166 164 162 164 165 165 163 160 164 148 159 158 125  88  97 125 148 149
  156 152]
 [158 154 156 158 165 164 165 164 162 165 162 163 142 119 107 131 159 157
  156 142]
 [155 142 138 145 159 166 162 164 163 164 165 161 161 163 158 158 156 155
  150 124]
 [154 128 107 107 114 123 141 155 166 160 161 164 162 162 161 156 161 158
  142 121]
 [151 116  80  71  71  80 112 137 162 167 162 161 163 161 161 161 154 157
  157 137]
 [147 122  82  52  35  40  80 121 155 162 137 125 140 155 163 158 159 161
  159 156]
 [165 150 118  86  73  68  73  96 136 145 118  92  97 130 157 146 143 138
  152 158]]"
contornos\125_3.jpg,24,"[[ 1  0  0 ...  1  0  1]
 [ 0  0  0 ...  1  1  2]
 [ 0  1 47 ... 52  1  1]
 ...
 [ 2  1 46 ... 48  1  1]
 [ 1  2  1 ...  1  2  1]
 [ 2  1  0 ...  1  0  0]]"
contornos\102_3.jpg,1,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\110_1.jpg,9,"[[ 97 249   1 ...   0   0   0]
 [ 79 238   0 ...   2   0   1]
 [ 99 250   2 ... 253   0   1]
 ...
 [ 92 244   0 ... 254   0   1]
 [ 84 244   1 ...   0   2   0]
 [ 89 244   0 ...   0   2   0]]"
contornos\115_3.jpg,14,"[[ 92  90  91 ...  96  97  97]
 [ 93  92  92 ...  99  98  98]
 [ 94  94  94 ... 101 100 100]
 ...
 [165 134 124 ... 150   0   0]
 [159 128 119 ...   0   4   0]
 [153 123 114 ...   2   0   1]]"
contornos\121_7.jpg,20,"[[128 136 129 ... 142 143 151]
 [135 134 130 ... 150 149 138]
 [137 129 131 ... 145 140 139]
 ...
 [135 121 126 ... 131 132 137]
 [141 125 126 ... 127 131 133]
 [137 134 131 ... 125 125 135]]"
contornos\113_6.jpg,12,"[[ 85  88  90 ...  91  91  87]
 [ 84  86  88 ...  92  89  85]
 [ 83  86  89 ...  93  89  84]
 ...
 [127 126 125 ... 128 127 127]
 [124 124 123 ... 125 124 123]
 [119 120 119 ... 121 120 119]]"
contornos\131_8.jpg,30,"[[128 128 129 ... 124 123 122]
 [129 129 130 ... 125 123 123]
 [131 131 131 ... 125 124 124]
 ...
 [188 185 184 ... 164 170 195]
 [188 185 184 ... 158 165 190]
 [189 186 184 ... 150 157 182]]"
contornos\140_2.jpg,39,"[[149 149 150 ... 130 132 139]
 [148 149 149 ... 130 131 139]
 [150 150 150 ... 129 131 139]
 ...
 [150 151 151 ... 133 133 138]
 [151 151 151 ... 132 133 139]
 [151 151 151 ... 132 133 139]]"
contornos\110_1.jpg,9,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   1   0 ...   2   0   1]
 [244 244 244 ... 250 238 249]
 [ 89  84  92 ...  99  79  97]]"
contornos\140_7.jpg,39,"[[102 103 104 ... 100 101 101]
 [102 104 105 ... 102 102 102]
 [103 104 106 ... 105 104 103]
 ...
 [132 132 131 ... 133 133 132]
 [128 127 127 ... 130 129 128]
 [123 122 121 ... 126 125 123]]"
contornos\132_2.jpg,31,"[[ 80  71  78 ...  65  78  51]
 [ 67  81  74 ...  81  75  67]
 [ 75  82  81 ...  81  62  82]
 ...
 [141 121 118 ... 128 118 162]
 [120 140 145 ... 105 124 160]
 [123 127 127 ... 110 118 160]]"
contornos\116_7.jpg,15,"[[ 99 101 103 ...  96  99 101]
 [ 98 101 103 ... 100 101  99]
 [ 98 102 103 ... 105 103  97]
 ...
 [138 135 141 ... 135 137 136]
 [133 132 133 ... 132 136 134]
 [129 127 128 ... 139 131 129]]"
contornos\112_8.jpg,11,"[[148 145 145 ...  92  91  91]
 [142 141 141 ...  91  90  91]
 [140 140 141 ...  91  90  91]
 ...
 [108 112 116 ...  87  86  85]
 [117 122 127 ...  87  85  85]
 [143 150 157 ...  86  84  84]]"
contornos\131_2.jpg,30,"[[105 101  93 ...  99  86 100]
 [101 111  89 ...  97 106  87]
 [ 94  94  86 ...  92  96 108]
 ...
 [159 139 139 ... 112 134 157]
 [152 159 161 ...  97 130 161]
 [131 149 150 ... 122 109 129]]"
contornos\112_1.jpg,11,"[[ 89  87  88 ...  98  95  96]
 [ 89  88  89 ...  99  96  96]
 [ 90  90  91 ... 101  98  97]
 ...
 [162 133 124 ... 148   0   2]
 [157 128 120 ...   0   2   0]
 [151 123 115 ...   1   0   2]]"
contornos\104_7.jpg,3,"[[  2   0   0 ...   0  14  84]
 [  6   0  12 ...   8  12 125]
 [  0   5 255 ...   0   4  99]
 ...
 [ 15   1 248 ...  14   8  84]
 [  0   0   0 ...   0   0 125]
 [  1   0   2 ...   0   0  98]]"
contornos\105_6.jpg,4,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\130_3.jpg,29,"[[  1   0   2 ...   0   1   0]
 [  0   3   0 ...   1   0   1]
 [151 149 154 ... 160 151 155]
 ...
 [136 134 130 ... 134 138 136]
 [  0   1   0 ...   2   3   0]
 [  0   1   0 ...   1   2   0]]"
contornos\134_4.jpg,33,"[[103 101 104 ... 109 109 108]
 [103 103 105 ... 111 110 110]
 [104 105 106 ... 112 112 111]
 ...
 [151 129 123 ... 143 144 146]
 [145 122 117 ... 144 145 147]
 [138 114 110 ... 144 146 148]]"
contornos\119_5.jpg,18,"[[171 169 172 175 175 174 176 177 174 171 165 159 167 172 175 175 176 175
  174 168]
 [163 156 165 173 174 168 166 165 163 163 155 149 161 170 175 176 178 174
  173 167]
 [150 145 158 172 172 162 155 153 151 154 147 143 158 169 174 175 177 176
  177 171]
 [143 142 156 170 170 159 152 150 148 153 148 144 157 166 172 172 172 173
  178 174]
 [148 149 159 170 170 163 159 157 155 160 155 149 157 164 170 169 166 165
  173 174]
 [153 158 164 171 171 168 168 167 164 163 158 149 154 159 165 164 159 160
  170 174]
 [150 159 171 174 172 174 173 168 167 165 160 151 150 149 157 159 159 159
  171 177]
 [149 164 174 177 175 176 174 169 168 167 164 157 156 156 162 162 163 166
  170 176]
 [154 166 173 176 176 177 175 171 172 172 172 166 164 165 168 165 166 171
  169 173]
 [165 168 174 177 178 179 176 174 175 175 178 174 171 174 173 169 170 171
  169 171]
 [170 172 174 177 179 179 177 175 176 175 179 177 174 178 176 171 171 164
  164 166]
 [168 167 168 171 174 175 176 176 176 176 177 177 173 176 172 166 162 150
  150 152]
 [161 159 160 163 167 170 174 176 175 177 176 177 174 175 168 162 154 142
  141 142]
 [154 157 158 161 165 169 174 176 174 177 175 178 175 176 170 163 153 146
  143 143]
 [156 158 162 164 165 167 173 176 175 176 177 174 171 173 175 170 161 160
  156 152]
 [161 163 166 167 165 165 169 172 173 174 174 174 173 174 173 171 168 170
  167 161]
 [167 165 167 167 163 162 165 170 172 173 172 174 176 176 173 174 177 175
  174 170]
 [170 168 169 167 163 162 165 169 171 172 171 172 175 175 173 175 180 175
  177 174]
 [174 173 173 171 168 167 168 171 172 171 170 171 172 172 172 174 177 178
  180 177]
 [176 174 174 173 172 171 171 172 172 170 171 171 170 169 170 173 175 177
  180 178]]"
contornos\104_8.jpg,3,"[[116 152 176 172 195 248 255 252 255 242 194 147 129 149 191 193 128  66
   63  78]
 [140 188 227 239 246 253 254 252 231 190 149 118  93 109 181 224 163  81
   68  68]
 [158 219 255 254 253 254 250 208 172 170 185 161 114  92 152 218 181 109
   93 107]
 [206 243 255 253 255 242 198 129 115 184 232 193 121  87 156 233 223 185
  185 195]
 [253 252 253 253 246 201 136  95 121 191 233 190 133 137 208 251 252 251
  254 250]
 [252 254 250 243 218 163 119 109 125 168 216 222 197 213 249 255 255 255
  252 252]
 [255 229 188 197 209 153  99 113 161 204 237 253 252 255 255 251 255 252
  240 222]
 [234 175 133 179 225 177 124 157 223 254 255 253 255 255 241 229 237 222
  175 150]
 [208 156 131 192 239 217 206 231 254 255 251 255 254 227 182 157 182 190
  137  90]
 [180 165 162 213 255 255 251 254 254 250 255 248 215 149 104 109 165 199
  155 108]
 [163 164 176 235 254 252 255 252 233 213 221 234 180 109  82  90 146 203
  181 131]
 [162 180 211 252 254 254 255 226 155 127 193 233 174 115  95  87 110 162
  178 137]
 [210 236 252 253 255 241 217 165  93  96 191 240 191 125  96  90 115 176
  212 186]
 [251 255 252 255 232 183 145 117  84  98 175 239 210 149 128 150 184 231
  255 252]
 [253 254 253 236 183 132 109 111 111 129 185 234 238 215 212 234 246 254
  253 254]
 [255 247 217 176 157 155 131 110 122 159 213 251 255 251 252 255 249 243
  240 240]
 [223 185 148 117 146 198 179 143 163 208 244 253 253 255 247 228 207 181
  162 167]
 [165 112 102 100 135 206 229 217 226 251 255 254 251 248 202 147 119 100
   93 110]
 [161 112  93 102 140 213 255 255 253 255 233 205 216 232 186 117  80  66
   76 122]
 [189 138  94 121 190 243 255 254 254 233 159 116 161 208 181 103  56  55
   77 114]]"
contornos\136_5.jpg,35,"[[102 103 103 ...  93  93  94]
 [103 104 104 ...  93  93  94]
 [104 105 106 ...  96  95  96]
 ...
 [152 148 150 ... 133 132 131]
 [150 148 153 ... 132 131 131]
 [149 153 149 ... 132 131 130]]"
contornos\126_3.jpg,25,"[[  0   1 134 ... 130   0   0]
 [  1   0 128 ... 132   1   1]
 [  0   0 132 ... 130   0   1]
 ...
 [  1   0 130 ... 132   0   1]
 [  0   0 132 ... 135   3   0]
 [  0   0 133 ... 131   1   1]]"
contornos\110_3.jpg,9,"[[ 12   7   0 ...   3 246  86]
 [ 15   3   4 ...   0 227  95]
 [  0  10 238 ...   9 236 101]
 ...
 [  0   0 255 ...  17 255 105]
 [  1   0   1 ...   1 231  83]
 [  0   0   0 ...   2 252 101]]"
contornos\110_5.jpg,9,"[[ 50  50  50 ...  51  36 134]
 [ 51  50  52 ...  50  40 143]
 [ 51  50  47 ...  52  38 136]
 ...
 [ 51  50  48 ...  50  33 129]
 [ 50  52  50 ...  51  39 140]
 [ 50  52  50 ...  51  40 142]]"
contornos\136_3.jpg,35,"[[176 182 178 143  95  81 115 167 182 179 184 151 117  97 117 151 169 170
  175 164]
 [169 178 175 139  99  97 129 165 181 178 180 151  95  60  83 140 179 172
  173 156]
 [170 178 177 149 120 126 156 177 173 180 178 159  99  54  64 127 177 175
  162 150]
 [169 174 178 169 160 159 168 171 166 166 177 172 112  51  50 114 178 182
  171 152]
 [149 165 173 176 176 164 149 121 116 133 175 183 127  61  59 111 164 171
  170 158]
 [128 135 157 172 169 149 131  92  89  99 155 176 138  94  88 128 163 174
  172 168]
 [125 121 137 154 165 164 147  97  65  69 113 163 172 154 123 138 161 173
  170 175]
 [148 142 146 152 162 173 165 144  95  63  78 136 180 173 149 138 150 178
  167 170]
 [173 165 165 163 161 177 176 171  92  38  47 109 173 173 177 135 116 136
  146 163]
 [174 173 158 127 116 158 176 176 100  33  18  68 130 165 173 148 111 115
  132 142]
 [176 174 144  89  78 111 162 173 159  77  21  43  91 141 172 170 135  93
   79  87]
 [176 176 141  88  75 110 159 164 161 118  62  42  75 131 166 170 162 131
   78  53]
 [173 176 154 117 110 133 159 167 155 150 103  57  75 112 163 170 172 168
   97  66]
 [172 173 167 137 145 149 165 166 163 159 154  64  63  72 108 152 173 176
  166 127]
 [167 174 178 156 150 145 155 144 155 158 162 104  83  85  94 106 153 174
  173 160]
 [173 170 178 173 145 125 115 106 122 151 163 149 131 111  97  97 132 156
  168 162]
 [158 159 162 174 161 128  88  63  60 117 160 166 165 162 152 136 141 144
  162 157]
 [150 153 160 163 166 142  90  47  20  58 112 167 174 169 165 157 156 154
  160 160]
 [149 155 157 163 170 167 126  78  28  43  80 132 156 171 173 169 166 145
  129 115]
 [153 149 132 130 137 160 151 122  66  35  46  94 136 162 177 163 157 138
  112  82]]"
contornos\122_1.jpg,21,"[[ 81  84  44  62  43 100  98 103 102  97 103 102  74  47  74  62  47  44
    0   3]
 [ 94  74  52  79  59  91  99 102 103  98 104 103 100  51  60  86  45  46
  100   0]
 [100 104  95  80  85  88 100 105 104 105 107 106 110  96  73  78  59  55
   84   0]
 [103 106  93  73  80  91  98 107 102 114 111 106 106 101  97  97 107  77
   74   2]
 [105 101  94  96  36  38  39  70  98  94 109 111 104 108 103  64  58  90
   92   0]
 [ 93 101  99  86  40  42  51  79  97 106 106 102  97 104 105 106  93  45
   57  96]
 [ 58  97 102  85  88  94  94  67  51  86 108 106 101 102 115 107 100  88
   57  57]
 [ 39 106  97  96  89 103  95  46  43  54 105 109 103  97 101 111 101 104
  108  40]
 [ 37  79  99 106  94  91  92  52  36  43  53  74 105 100 103 104 103 102
  101  41]
 [ 32  46  80 103 101  93  91  64  72  74  38  43  88 103 113 104 106 103
  103  46]
 [ 34  34  32  91 105 102  98  86  52  40  32  39  53 105 104 107 105 100
  100 110]
 [ 45  36  37  54  94 104 100  96  53  36  56  41  38  73 102 108 112 107
  106 100]
 [ 95  38  36  38  56  99 104  96  98  42  37  39  39  42  85 109 101   1
    0   3]
 [100  32  35  33  32 100  98  97  99  35  44  60  47  39  77 106   1   1
    0   0]
 [ 90  53  48  63  37  61  99  98 102  82  47  59  93  69  61 103   0   0
    3   0]
 [102 101  53  61  34  51  97 107 101  91  68  58  96  51  44 110   5   0
    0   0]
 [ 96 100 100  48  39  38 105  95 102 106 100  50  59  80  69 104   0   1
    0   1]
 [102 103  99  40  40  36  75 101  99 104 106  82  43  82  43  70 102   0
    0   0]
 [ 97 102 102  77  41  33  57 102  87 112 102 104  90  66  76  49  81   3
    2   0]
 [ 56 100  98  97  63  48  67  97 103 102 101  99 102  39  48  62  72  99
    0   1]]"
contornos\137_6.jpg,36,"[[134 134 134 ... 129 129 128]
 [135 136 136 ... 130 130 129]
 [136 136 137 ... 131 131 130]
 ...
 [189 187 185 ... 168 175 201]
 [188 186 185 ... 162 170 196]
 [188 186 185 ... 156 162 188]]"
contornos\123_3.jpg,22,"[[133 127 127 131 125 123 122 129 124 123 134 125 120 113 119 117 123 116
  123 111]
 [130 126 132 131 121 116 123 123 129 125 133 123 128 116 118 130 124 120
  120 120]
 [131 127 136 124 129 126 125 121 123 120 126 117 125 117 116 119 115 119
  119 120]
 [129 122 122 131 112 129 121 127 124 131 131 123 121 117 119 118 117 109
  123 112]
 [129 127 127 128 130 124 124 135 127 123 127 118 120 117 114 120 114 114
  121 115]
 [121 130 131 124 131 127 126 130 126 120 123 118 122 123 113 118 119 115
  123 115]
 [122 135 127 131 124 131 126 125 127 133 125 124 117 121 116 117 122 112
  118 114]
 [126 130 124 126 122 124 124 124 130 128 124 125 122 116 118 117 122 113
  117 115]
 [130 127 131 128 121 130 121 126 126 116 125 122 130 118 119 115 123 113
  125 113]
 [128 127 127 133 124 124 127 133 122 127 134 119 122 116 120 121 115 121
  120 120]
 [129 125 127 123 122 130 118 123 128 125 129 125 119 116 112 116 113 113
  122 119]
 [137 125 123 131 130 130 121 127 129 122 126 126 129 122 119 118 121 116
  117 104]
 [127 127 128 117 129 132 117 135 127 119 127 126 124 120 124 110 123 116
  118 108]
 [132 119 124 126 130 133 122 132 133 119 132 120 131 113 118 117 121 121
  120 111]
 [139 130 121 122 129 127 120 135 121 114 129 118 122 117 120 113 121 116
  123 119]
 [125 130 127 125 131 131 128 132 121 125 126 121 127 120 119 121 125 122
  130 109]
 [138 131 125 134 118 126 125 127 126 118 134 115 123 118 123 115 118 112
  122 115]
 [132 137 126 132 124 127 122 126 119 126 122 119 121 120 120 123 124 123
  118 113]
 [119 131 129 133 130 123 131 132 129 127 126 124 131 120 119 119 121 121
  120 114]
 [127 129 131 123 133 121 127 130 127 124 125 128 134 119 120 123 119 125
  116 122]]"
contornos\134_1.jpg,33,"[[139 141 142 ... 133 133 133]
 [142 144 145 ... 135 135 133]
 [145 147 148 ... 136 135 135]
 ...
 [208 204 202 ... 166 183 214]
 [210 204 202 ... 160 171 205]
 [211 205 204 ... 148 151 192]]"
contornos\123_5.jpg,22,"[[  1   0   1 ...   0   1   0]
 [  0   4   0 ...   1   1   0]
 [125 126 136 ... 130 131 130]
 ...
 [113 115 110 ... 109 120 115]
 [  0   2   0 ...   0   2   0]
 [  0   2   0 ...   0   0   0]]"
contornos\129_4.jpg,28,"[[  0   0   2 ...   1   0   1]
 [  1   1   0 ...   0   5   0]
 [  0   0 159 ... 145   0   0]
 ...
 [  2   0 148 ... 138   0   0]
 [  0   1   0 ...   0   3   1]
 [  0   0   4 ...   3   0   0]]"
