Ruta,Etiqueta,Imagen
contornos\104_5.jpg,3,"[[136 215 255 255 215 134  59  37  63  96  75  43  72 151 236 252 233 152
   64  31]
 [208 253 254 226 181 121  70  51  52  62  87 118 168 226 255 240 170  80
   35  31]
 [244 251 201 135 110 112 100  69  58  99 164 213 240 244 224 166  87  40
   36  36]
 [246 197 120  59  58  89 106  82 103 185 249 255 242 201 136  77  49  48
   55  41]
 [194 111  73  65  66  78 102 132 188 243 254 238 188 117  68  53  58  68
   62  43]
 [104  48  73  96  93 125 178 219 240 241 204 164 109  56  34  54  81  80
   50  40]
 [ 52  45  87 121 150 208 245 250 218 171 109  89 104  87  43  52  98  98
   51  36]
 [ 41  61 108 169 222 255 253 221 147  84  55  84 125 101  41  38  81  85
   50  40]
 [ 79 130 191 237 255 252 235 177 117  82  72  97 123  95  38  31  63  71
   51  43]
 [156 215 255 253 253 228 180 151 138 135 122 115  98  67  52  66 104 119
   96  70]
 [225 247 248 234 209 151 108 107 137 128 112  99  77  84 106 148 186 205
  175 135]
 [230 216 194 180 155 102  60  81  90  80  68  75 107 165 211 236 251 253
  232 204]
 [166 124 124 166 162  98  46  48  63  74  84 121 187 240 255 255 244 234
  219 182]
 [ 85  77 128 179 151  74  30  41  85 126 169 222 253 254 246 217 169 137
  119  80]
 [101 116 134 133 110  68  50  88 156 216 244 251 255 237 187 118  72  53
   63  53]
 [158 142 104  84  87  91 118 184 237 253 254 253 221 153  81  52  39  43
   69  72]
 [171 137  85 101 151 180 211 248 253 252 249 207 124  61  37  36  43  54
   73  75]
 [126 125 129 181 238 255 253 254 255 248 204 124  53  32  42  46  52  63
   85 101]
 [112 150 210 249 253 254 252 230 217 187 119  52  26  32  43  52  82 136
  173 191]
 [174 229 252 253 254 252 224 167 129 104  64  32  37  48  66 112 174 223
  239 239]]"
contornos\107_1.jpg,6,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\128_3.jpg,27,"[[  2   0   3 ...   0   2   0]
 [  0   3   0 ...   1   0   1]
 [152 146 155 ... 154 147 154]
 ...
 [133 131 127 ... 132 134 136]
 [  0   3   0 ...   0   0   0]
 [  0   1   0 ...   2   0   1]]"
contornos\118_7.jpg,17,"[[ 93  95  97 ... 100  99  99]
 [ 93  94  96 ... 100  99  98]
 [ 94  95  97 ... 101 100  99]
 ...
 [169 138 128 ... 148 147 153]
 [163 132 123 ... 145 146 153]
 [156 126 118 ... 148 148 153]]"
contornos\123_6.jpg,22,"[[  0   0   0 ...   0   2   0]
 [  1   3   0 ...   0   0   0]
 [  0   0 148 ... 138   0   0]
 ...
 [  0   0 133 ... 129   0   4]
 [  4   2   0 ...   0   3   0]
 [  0   0   1 ...   0   0   2]]"
contornos\107_2.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\114_6.jpg,13,"[[ 91  92  92 ...  86  85  86]
 [ 91  92  92 ...  86  85  86]
 [ 91  92  93 ...  86  85  87]
 ...
 [  0   2  49 ... 120 127 148]
 [  0   3   2 ... 116 123 143]
 [  1   0   1 ... 112 119 140]]"
contornos\139_8.jpg,38,"[[ 94  94  94 ...  89  88  88]
 [ 96  96  96 ...  89  88  88]
 [ 96  97  97 ...  90  89  88]
 ...
 [149 147 146 ... 119 133 143]
 [149 147 146 ... 114 128 138]
 [149 147 146 ... 109 124 134]]"
contornos\126_7.jpg,25,"[[147 140 143 148 144 150 150 146 149 145 157 141 147 154 162 153 150 152
  159 149]
 [136 141 140 139 142 144 147 134 147 145 150 151 153 149 150 156 150 142
  145 147]
 [139 150 145 143 147 144 151 149 143 147 149 152 145 155 151 148 166 150
  151 158]
 [143 144 149 144 140 152 142 146 145 132 155 142 153 156 152 147 158 146
  146 151]
 [134 144 148 138 146 150 148 144 137 143 147 151 151 145 146 147 154 150
  152 152]
 [140 146 146 140 141 153 161 142 138 141 151 145 131 152 145 147 152 153
  152 146]
 [141 143 144 144 138 154 148 142 138 150 151 152 142 142 160 159 154 153
  152 152]
 [135 143 143 141 137 150 152 152 147 150 156 147 145 157 152 144 152 147
  153 149]
 [138 144 140 141 143 148 150 146 144 143 133 149 155 155 158 155 143 160
  148 152]
 [136 136 147 142 137 143 145 151 143 138 140 150 149 146 147 142 147 142
  152 144]
 [140 138 142 141 145 145 143 144 145 146 151 148 144 141 145 150 147 147
  153 148]
 [131 135 144 137 142 141 144 142 140 137 142 152 143 150 152 149 149 142
  154 143]
 [149 140 144 139 136 145 138 147 139 141 152 140 143 153 157 133 146 150
  154 148]
 [140 143 148 143 148 136 150 147 148 144 148 143 144 140 143 146 148 151
  146 143]
 [140 140 147 136 150 141 147 140 139 140 146 143 143 153 157 145 162 146
  146 146]
 [147 141 141 134 148 136 146 144 139 141 138 139 144 152 149 146 150 136
  140 144]
 [144 146 142 140 146 133 146 144 140 144 138 138 140 151 163 135 153 153
  155 144]
 [138 139 143 136 141 138 141 133 139 144 138 147 142 146 147 141 145 145
  145 137]
 [141 145 150 137 145 149 144 139 150 141 150 139 152 149 154 152 151 150
  149 149]
 [140 148 148 136 143 145 144 142 144 131 144 148 142 149 145 149 147 136
  144 142]]"
contornos\105_2.jpg,4,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\128_5.jpg,27,"[[  1   0   1 ...   0   0   3]
 [  0   0   1 ...   0   3   0]
 [  0   3 204 ... 223   0   0]
 ...
 [  3   0 201 ... 204   0   1]
 [  0   3   0 ...   0   1   6]
 [  0   3   0 ...   0   0   0]]"
contornos\119_6.jpg,18,"[[ 98  96  97 ...  96  92  91]
 [ 98  97  98 ...  98  96  95]
 [ 98  98  99 ... 100  98  98]
 ...
 [161 128 120 ... 161 160 156]
 [155 124 118 ... 157 154 166]
 [148 121 117 ... 158 162 161]]"
contornos\104_2.jpg,3,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\112_3.jpg,11,"[[  0   1   0 ...  98  97  96]
 [  0   0   1 ...  98  97  96]
 [  0   1   0 ...  99  97  96]
 ...
 [109 113 118 ...  90  90  91]
 [113 117 123 ...  90  89  89]
 [135 140 146 ...  90  88  88]]"
contornos\138_7.jpg,37,"[[111 112 113 ...  81  82  99]
 [112 113 115 ...  79  85 104]
 [114 115 116 ...  69  86 102]
 ...
 [149 149 149 ... 134 133 132]
 [149 149 150 ... 134 134 133]
 [149 149 150 ... 133 133 132]]"
contornos\107_6.jpg,6,"[[  0  16   0 ...   1 220  63]
 [  0   0   8 ...   7 255  88]
 [  0   0 247 ...   2 248  77]
 ...
 [  0   0 255 ...   0 252  84]
 [  3   8   3 ...   2 242  70]
 [  0   3  13 ...   0 220  57]]"
contornos\117_1.jpg,16,"[[126 155 160 161   2   1   2   0   2   0   4   0 135 119 110  99 106  84
  118 148]
 [145 168 167   1   1   1   0   0   0   0   1   3   1 131 117 114  99 111
  121 137]
 [158 165 164   0   0   0   2   0   3   1   0   0   0 148 123 132 119 143
  129 137]
 [147 142 132   0   0   0 185   0   4   0   0   0   1   0   0   0   3   0
    3   0]
 [145 132 124   0   2   0   0   0   0   2   1   1   0   0   3   0   0   0
    0   2]
 [  0 131 132   1   0   0   0   0   6   0   0   2   0   0   0   0   0   5
    0   0]
 [  1   0   0   2   0   0   3   2   0 134 139 139   2   1   3 177 181 178
    0   2]
 [  0   0   2   0   0   0   0   2 135 130 132 135   0   0   0 163 169   1
    0   3]
 [  3   3   1   0   2   1   0   0 136 138 139 146   0   2   0 154   0   0
    2   0]
 [182 172 166 179 180   2   1   0   0 134 138   0   0   0   0   0   0   4
    0   0]
 [  2   0   0   0   0   0   0   0   2   0   0   0   2   0   0   1   0   0
    0 131]
 [  0   0   0   0   0   0   0   1   0   1   1   0   0   0 151   0   0   3
  137 128]
 [  0   2   0   1   0   0   1   0   4   0   0   0   2 172 167   2   0   0
    0 131]
 [147 144 142 141   0   1   0   3   0   4   2   0   0 179 175   2   0   1
    1   0]
 [114  94 104  96 105 118   0   0   1   0   1   1   0   3 181 180   0   1
    1   0]
 [ 89  71  75  86  95 112 137   0   0   0   0   0   0   0   0 183 186   0
    2   2]
 [ 69  65  55  85 103 112 131 129 127 137 138   0   2   3   0   1 183 185
    0   0]
 [ 62  67  54  80 108 114 119 134 136 130 116 122   0   0   0   0 185 181
  185   2]
 [ 87  90  65  90 115 120 123 148 139 127 115 124 138   0   2   0   0   1
    0 176]
 [131 119 100 111 121 131 143 156 148 128 116 131 152   1   0   2   1   0
    0   1]]"
contornos\122_7.jpg,21,"[[ 16   0   4 ...   0   0   0]
 [  0  11   8 ...   0   0  12]
 [  0  11 134 ... 162   0   5]
 ...
 [ 20   0 131 ... 134   0   4]
 [  0   2   0 ...  11   0   8]
 [  0   0   0 ...  18   0  24]]"
contornos\138_1.jpg,37,"[[113 113 100 ... 106 101 119]
 [101 113  96 ... 103 110 114]
 [110 102  88 ...  87 115 107]
 ...
 [142 133 132 ... 111 121 161]
 [131 132 120 ... 103 133 141]
 [156 137 128 ... 119 128 136]]"
contornos\109_1.jpg,8,"[[ 50  50  50 ...  20 104  50]
 [ 51  50  52 ...  18 101  50]
 [ 51  50  47 ...  17 100  50]
 ...
 [ 51  50  48 ...  27 119  50]
 [ 50  52  50 ...  29 120  50]
 [ 50  52  50 ...  29 120  51]]"
contornos\129_8.jpg,28,"[[ 0  1  0 ...  1  0  0]
 [ 1  0  0 ...  0  0  0]
 [ 0  0 52 ... 54  0  0]
 ...
 [ 1  2 50 ... 49  1  3]
 [ 0  3  2 ...  1  1  2]
 [ 1  1  1 ...  3  1  0]]"
contornos\120_8.jpg,19,"[[148 147 148 ...  92  91  91]
 [143 141 143 ...  92  90  88]
 [139 137 139 ...  92  90  89]
 ...
 [110 116 121 ...  89  89  89]
 [118 125 129 ...  88  87  87]
 [148 154 158 ...  86  86  87]]"
contornos\117_8.jpg,16,"[[168 180 180 184 182 183 179 172 156 121  70  47  62  83 128 147 158 179
  186 195]
 [177 180 183 186 176 178 169 151 129  86  42  33  43  73 132 151 164 180
  191 189]
 [182 182 181 182 167 171 157 129  99  52  27  18  39  78 139 162 172 185
  185   0]
 [184 181 179 173 161 158 136 111  83  35  20  23  47 121 159 170 184 188
  181   0]
 [181 177 175 170 147 111 110 106  81  40  24  32  75 129 168 182 185 184
    0   2]
 [184 176 169 163 133  96  94  96  86  53  32  48  95 145 169 182 186   5
    0   0]
 [183 166 157 160 133 117 119 110  89  71  51  81 120 153 177 185 185   0
    2   0]
 [  0   4   0   0 126 114 115  98  95  84  91 121 145 165 184 181   0   1
    0   0]
 [  0   2   0   2   0   2 101  97 109 112 127 150 170 182 181 186   1   2
    1   1]
 [  2   0   1   0   0   1   0 115 131 146 160 173 182 186 188   0   0   0
    0  92]
 [ 81  99   0   0   1   0   0 133 154 161 170 182 184 185 186   0   0   2
    2  84]
 [ 60  86 106 121   0   3   0 155 168 171 181 187 185 184   0   0   1   0
  100  87]
 [ 80  80  83 101   0   2   0 166 177 184 187 189 184   0   3   0   0   0
   79  87]
 [ 66  68  76  97   0   0   3 172 179 188 184 187   0   0   0   2   0  78
   61  84]
 [ 44  63  77   1   2   1   0 182 178 184 185   0   0   0   4   0  94  60
   50  71]
 [ 28  69 110   0   0   0   1 184 186   0   0   3   0   1   0  98  85  72
   47  63]
 [ 27  71   0   1   2   0 181 187   2   0   0   2   0   4 101  84  87  72
   61  91]
 [ 40  89   0   1   0   2 185   0   0   3   1   0   1 100  86  73  79  78
   88   0]
 [ 74   0   2   0   0 187   1   0   0   0   1  90  86  79  70  65  67  74
    1   0]
 [  0   1   1   0   0   0   0   1   0   0  91  69  75  74  75  64  76  95
    0   0]]"
contornos\128_3.jpg,27,"[[  4   4   0 ...  13   4  19]
 [ 10   0   0 ...   0   0  13]
 [  9   6 136 ... 152   0   0]
 ...
 [ 27   0 140 ... 140   0  10]
 [  4   0   9 ...   9  16   0]
 [ 11  15   0 ...   0  17   0]]"
contornos\118_6.jpg,17,"[[ 99  99 101 ... 106 105 105]
 [ 99  99 100 ... 106 106 106]
 [100 100 100 ... 107 107 106]
 ...
 [172 127  96 ... 147 149 157]
 [164 119  84 ... 147 149 156]
 [157 114  80 ... 148 150 156]]"
contornos\139_1.jpg,38,"[[135 136 136 ... 132 129 127]
 [138 138 139 ... 132 130 130]
 [139 141 142 ... 133 132 132]
 ...
 [220 217 217 ... 192 201 235]
 [220 217 217 ... 184 193 229]
 [219 217 216 ... 174 181 217]]"
contornos\105_1.jpg,4,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\115_2.jpg,14,"[[ 97  98  97 ...  96  97  97]
 [ 98  98  97 ...  96  97  98]
 [ 99  99  98 ...  98  99  99]
 ...
 [136 138 137 ... 135 133 134]
 [130 132 132 ... 132 129 129]
 [126 128 128 ... 130 127 125]]"
contornos\123_5.jpg,22,"[[  0   1   0 ...   0   0   0]
 [  0   0   0 ...   0   6   1]
 [  1   0 207 ... 217   0   0]
 ...
 [  7   0 196 ... 193   0   0]
 [  0   1   0 ...   0   3   3]
 [  4   0   0 ...   1   0   0]]"
contornos\120_4.jpg,19,"[[120 136 154 161 166 172 169 146 103  69  64  66  60  75 112 149 165 172
  153 124]
 [117 125 140 145 148 163 163 145 102  61  56  63  73  96 135 165 172 170
  140 110]
 [ 92  99 110 116 120 138 151 144 105  63  59  74  94 119 152 175 173 160
  131 105]
 [ 53  60  69  82  92 108 118 115  90  66  73 101 132 153 166 171 161 143
  117  91]
 [ 38  47  53  63  76  91 100  95  84  77  86 121 155 169 168 154 136 125
   97  75]
 [ 31  45  53  64  83  96 100  96  94  98 113 140 163 174 167 135 105  99
   83  70]
 [ 46  64  66  82 111 125 130 133 138 142 141 154 167 176 161 115  80  80
   74  79]
 [ 92 105  99 103 127 143 150 150 147 140 133 137 153 166 146 102  82  92
  106 111]
 [115 114 100  98 125 142 144 137 134 130 116 114 134 154 135 103 100 117
  130 137]
 [103  89  73  74 101 116 124 113  99 104  95  95 110 130 133 127 131 142
  152 158]
 [ 64  54  61  68  71  78  95  93  90 100 114 111 117 131 140 143 144 144
  152 149]
 [ 47  42  54  70  57  69 101 106 106 120 138 137 135 137 145 150 142 129
  136 132]
 [ 47  43  61  75  61  81 120 130 129 143 154 158 153 142 140 140 128 110
  109 112]
 [ 74  69  77  89  91 111 137 140 125 126 138 143 132 112 106 109 105  96
   94 103]
 [111 106 109 108 105 103 107 109  95  88 105 108  95  77  77  90 100 103
  106 115]
 [148 145 130 112  94  77  72  73  67  58  67  76  75  71  82 100 113 120
  126 136]
 [167 163 140 103  67  44  44  49  57  53  46  68  83  93 112 129 137 141
  153 165]
 [159 158 146 117  82  55  40  41  50  54  64  87 111 125 139 151 155 153
  153 145]
 [126 134 135 129 109  78  52  46  59  75  91 107 122 129 137 149 153 150
  133 115]
 [ 86  94 108 122 121 103  84  70  73  90 118 120 121 116 114 125 135 135
  107  83]]"
contornos\108_1.jpg,7,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\107_4.jpg,6,"[[ 83 241   0 ...   0   0   0]
 [103 250   0 ...   2   0   1]
 [101 249   0 ... 253   0   1]
 ...
 [101 251   0 ... 254   0   1]
 [101 250   0 ...   0   2   0]
 [ 81 239   0 ...   0   2   0]]"
contornos\104_2.jpg,3,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\104_2.jpg,3,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\107_6.jpg,6,"[[ 50  50  50 ...  50  21 107]
 [ 51  50  52 ...  51  35 130]
 [ 51  50  47 ...  52  33 127]
 ...
 [ 51  50  48 ...  53  34 128]
 [ 50  52  50 ...  51  31 124]
 [ 50  52  50 ...  50  23 109]]"
contornos\119_4.jpg,18,"[[153 155 159 ... 159 158 158]
 [157 158 160 ... 160 159 160]
 [160 161 163 ... 162 162 163]
 ...
 [ 50  52 229 ... 187 197 233]
 [ 51  50  51 ... 183 192 227]
 [ 50  52  50 ... 181 188 220]]"
contornos\123_4.jpg,22,"[[126 137 134 ... 146 148 157]
 [134 136 133 ... 152 148 142]
 [138 134 135 ... 151 145 144]
 ...
 [131 124 129 ... 134 135 137]
 [136 127 127 ... 130 132 137]
 [130 133 136 ... 130 130 142]]"
contornos\140_2.jpg,39,"[[ 82  83  84 ...  81  82  82]
 [ 84  85  86 ...  84  83  83]
 [ 86  87  87 ...  86  84  84]
 ...
 [126 126 126 ... 127 126 126]
 [121 121 120 ... 124 123 122]
 [116 115 114 ... 119 118 117]]"
contornos\108_1.jpg,7,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\123_4.jpg,22,"[[ 17   0   0 ...  14   5   8]
 [  0   2  20 ...   0   6   0]
 [  0  13 132 ... 152   4   8]
 ...
 [  3   9 154 ... 133  14  15]
 [  0   8   0 ...   2   0   0]
 [  0   0   0 ...   0   5  10]]"
contornos\118_7.jpg,17,"[[101 103 102 ...  99 100 100]
 [100 102 101 ... 101 100  99]
 [100 102 102 ... 104 101  99]
 ...
 [130 134 136 ... 133 128 127]
 [122 127 130 ... 130 124 120]
 [116 122 126 ... 128 121 115]]"
contornos\116_2.jpg,15,"[[143 144 145 ...  89  88  87]
 [139 139 139 ...  89  87  87]
 [137 135 132 ...  90  89  90]
 ...
 [109 115 120 ...  85  84  85]
 [116 121 126 ...  83  82  82]
 [143 148 153 ...  82  80  79]]"
contornos\123_8.jpg,22,"[[118 124 121 ... 129 135 137]
 [126 125 122 ... 139 135 128]
 [127 120 123 ... 134 132 131]
 ...
 [118 114 118 ... 120 123 124]
 [124 116 120 ... 116 121 121]
 [124 119 124 ... 116 118 125]]"
